,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031580502,1472,1851,1472,1152,873,1206,1458,1462,1411,1410,1293,725,1312,982,1567,1019,695,585,1072,2478,1410,1546,1230,1418,877,1013,1042,1501,1235,823,785,1902,1041,999,785,1715,1625,2511,1650,937,1811,2147,1661,1869,1573,1920,2039,1777,1029,1683,1388,1237,1582,1129,1191,1643,738,611,843,1515,1572,1928,1883,1538,1660,1833,1856,636,1890,1105,1742,1276,1976,1255,1271,2121,1353,1329,1348,1801,1666,1548,1752,1311,1126,1206,1518,1493,1979,1538,2100,1440,1096,565,1013,1663,1655,1710,784,1391,1734,1645,1851,869,772,1342,1096,778,1227,2067,725,1434,1756,382,900,1931,1064,2065,1778,3442,1600,1280,1970,2849,2588,1672,1546,2323,1570,2015,1206,1906,2438,1514,1907,1127,1348,2821,1577,1851,1678,493,1455,1126,1628,1936,3584,2089,1967,1510,2397,1458,1504,1397,1869,933,711,3079,1769,1709,1506,2168,1972,1745,1612,952,1820,1728,589,1281,2120,1406,1441,1037,1962,1676,862,2056,1263,1522,1672,1659,2100,1604,2727,1871,892,643,1553,2265,1201,1673,1252,2371,1078,1728,1045,1736,1954
17031140800,756,950,910,1440,1483,1409,1927,953,1713,1840,945,1562,1973,1451,1997,1762,1423,1327,1994,1562,1840,2540,908,1706,1996,1216,1414,2102,1977,1218,1708,976,1187,1447,1398,644,2055,2941,2156,2056,2241,2577,2091,2299,2003,2350,2469,1881,875,523,214,1125,436,861,1921,2073,1575,1674,1854,680,427,857,1058,760,696,991,1295,1699,2171,1638,2211,1186,1684,1691,1184,1211,1363,1303,1551,1756,1684,1343,1141,1514,1004,1044,938,1143,1197,1312,2530,2237,1560,1162,1323,1462,2059,727,1331,812,1218,888,2227,1249,1085,1292,1560,1772,1441,979,1194,1604,1818,1219,1747,812,1494,2998,1224,2718,2030,1262,1204,2088,1597,1673,2540,2753,2000,2292,1409,1190,1706,428,2311,1903,1551,3024,2221,2227,714,934,1437,1004,1831,1154,2860,1640,1755,1356,1371,1927,1486,1600,2299,1081,1138,2593,2199,2237,1936,2649,812,1016,2042,1176,1081,1663,898,1711,1219,1876,2219,1471,1995,869,1289,985,1109,1435,2721,2128,954,458,1865,1093,1253,1007,2022,1808,1411,1609,1539,2801,2077,1763,1374,2140,2496
17031110100,1112,1170,1007,1500,1544,1469,1987,1021,1773,1900,1005,1622,2033,1511,2057,1822,1484,1388,2054,1755,1900,2600,1024,1766,2056,1276,1474,2163,2038,1279,1768,1169,1278,1507,1459,857,2115,3001,2216,2116,2301,2637,2151,2359,2063,2410,2529,1857,966,895,600,1185,858,929,1982,2133,1635,1734,1914,900,897,1050,1278,1213,1192,1487,1544,1759,2231,1699,2271,1241,1744,1751,1298,1681,1339,1417,1553,1721,1649,1193,1113,1516,1072,1112,1005,1210,1051,1403,2590,2297,1620,1222,1383,1576,2119,1166,1392,1124,1477,1239,2287,1309,1145,1383,1620,1832,1512,1149,1254,1664,1878,1279,1807,982,1554,3058,1466,2323,2090,1332,1640,1850,1617,1787,2600,2813,2060,2352,1469,1257,1955,917,2371,1963,1553,3012,2202,2287,1176,995,1502,1072,1723,1008,2557,1888,1846,1447,1556,1987,1581,1660,2359,1141,1199,2495,2259,2298,1996,2709,1180,1367,2102,1236,1521,1628,958,1771,1439,1936,2226,1531,1971,1220,1358,1399,1200,1549,2781,2188,1356,874,2092,1546,1313,1067,2082,1895,1492,1682,1599,2861,2137,1823,1434,2200,2556
17031700502,1998,2370,1968,1532,1582,1823,1753,1948,1766,1471,1748,1093,895,1322,1422,1636,1409,1299,1620,3004,1579,1431,1812,1780,1522,1630,1659,2118,1949,1440,1420,2421,1658,1667,1402,2183,1343,2563,1534,1089,1863,1760,1412,1921,1115,1671,1790,2394,1646,2151,1856,1801,2037,1711,1861,1812,1191,1045,988,2041,2040,2396,2409,2064,2115,2359,2311,1286,2519,1773,2082,1731,2431,1595,1888,2630,1970,1952,1965,2418,2283,2165,2332,1928,1743,1823,2014,2075,2434,2155,1851,1913,1126,1038,1630,2280,1585,2165,1427,1891,2244,2150,2340,1486,1094,1959,1126,801,1844,2535,1065,1942,2370,748,1150,2399,1233,1572,2233,3897,1511,1806,2496,3304,3043,2289,1431,1865,1334,2632,1823,2361,2964,1982,2004,532,1965,3421,2183,2340,2133,1136,1969,1743,2245,2391,4039,2615,2584,2127,2910,1753,2030,2014,1482,1550,1354,3696,1533,2352,1623,1573,2440,2271,1762,1569,2346,2345,1120,1201,2639,2023,2149,1654,2579,2131,1505,2519,1880,2139,1668,1999,2555,2059,3253,2397,1345,965,1893,2834,1818,2290,1869,2122,1841,2345,1556,2262,1537
17031410600,1386,1765,1525,1089,1407,1486,1057,1505,1298,791,1305,908,1290,615,1028,1517,1267,1157,1749,2392,1078,1839,1369,1305,1532,1270,1292,2000,1807,1230,1463,1816,1343,1501,1296,1680,1372,2229,1473,1368,1529,1894,1408,1587,1320,1667,1786,2034,1246,1708,1413,1358,1594,1268,1773,993,1001,1174,1136,1429,1597,1846,1797,1452,1626,1747,1825,1323,2225,1631,1277,1203,1988,807,1573,2035,1610,1604,1605,2058,1923,1805,1889,1568,1386,1426,1571,1632,1991,1717,1847,1663,877,588,1300,1910,1037,1722,1285,1305,1648,1559,1857,1175,429,1644,877,1071,1506,2032,263,1499,1927,563,1018,1905,612,2315,1723,3454,1318,1194,1884,2861,2511,1929,1839,2070,1014,2313,1486,1918,2352,1539,1289,1220,1605,3078,2088,1857,1668,946,1369,1386,1885,1948,3596,2003,2160,1689,2311,1057,1418,1654,1616,1139,1150,3302,1250,2210,1253,1966,1997,1659,998,1172,1734,1985,677,808,2034,1746,1974,1325,2219,1688,1309,2034,1470,1779,2020,1494,2112,1616,2641,1785,807,457,1061,2391,1486,1930,1496,2118,1832,1915,1068,1754,1813
17031620100,1641,2020,1664,1321,894,1398,1598,1654,1594,1504,1462,865,1350,1122,1662,1211,820,733,1043,2647,1459,1484,1422,1587,963,1164,1234,1693,1383,1015,774,2071,1233,1082,977,1897,1720,2606,1688,867,1906,2242,1756,1964,1668,2015,2134,1839,1221,1865,1570,1429,1751,1321,1349,1692,878,446,881,1684,1754,2101,2052,1707,1829,2002,2025,607,2038,1174,1882,1445,2145,1395,1463,2290,1415,1477,1410,1863,1728,1610,1745,1304,1318,1398,1676,1633,2113,1730,2195,1580,1134,705,1205,1855,1795,1879,976,1560,1903,1814,2020,1061,938,1534,1134,712,1419,2249,865,1626,1948,522,938,2113,1113,1950,1947,3611,1695,1449,2139,3018,2757,1815,1484,2418,1665,2207,1398,2075,2607,1696,2047,1162,1410,2883,1566,2020,1847,685,1624,1318,1690,2070,3753,2258,2159,1702,2566,1598,1673,1564,1964,1125,903,3139,1864,1901,1601,2206,2154,1914,1661,1144,1989,1790,778,1376,2289,1598,1461,1229,2023,1845,1019,2233,1455,1679,1602,1799,2269,1773,2896,2040,1061,809,1693,2424,1393,1761,1444,2466,1240,1920,1214,1905,1992
17031650302,1819,2198,1860,1499,1061,1624,1713,1840,1751,1419,1640,961,1195,1307,1659,1437,987,959,1139,2825,1539,1279,1648,1765,1174,1331,1460,1919,1609,1241,939,2249,1459,1249,1203,2075,1739,2603,1555,692,1903,2238,1775,1961,1593,2034,2153,2004,1447,2043,1748,1655,1929,1547,1575,1772,1059,487,856,1862,1932,2279,2230,1885,2007,2180,2203,728,2248,1341,2067,1623,2323,1580,1689,2468,1580,1687,1575,2028,1893,1775,1910,1469,1544,1624,1843,1800,2278,1956,2214,1781,1001,906,1431,2081,1769,2057,1202,1738,2081,1992,2198,1287,1079,1760,1001,545,1645,2427,1050,1810,2174,616,1018,2291,1193,1713,2125,3789,1692,1627,2317,3196,2935,1982,1279,2318,1634,2433,1624,2253,2785,1874,2056,952,1575,3003,1731,2198,2025,911,1802,1544,1855,2235,3931,2436,2385,1928,2744,1713,1851,1790,1960,1351,1129,3304,1833,2127,1498,2051,2332,2092,1710,1370,2167,1955,956,1339,2467,1823,1628,1455,2188,2023,1245,2411,1681,1846,1426,1984,2447,1951,3074,2218,1239,950,1878,2591,1619,1928,1670,2485,1466,2146,1392,2083,1837
17031301701,1507,1875,1309,1239,457,1119,1726,1375,1512,1639,1248,1109,1697,1250,1743,1232,297,363,1189,2512,1639,1904,1074,1505,1227,727,1054,1460,979,657,903,1926,954,645,746,1628,1854,2740,1955,1287,2040,2376,1890,2098,1802,2149,2268,1471,942,1596,1301,1150,1542,1042,979,1872,1122,836,1228,1550,1485,1841,1918,1573,1620,1868,1816,861,1629,737,2010,1244,1936,1402,1080,2135,1047,1079,1042,1495,1360,1242,1377,936,1012,1069,1239,1196,1745,1451,2329,1823,1359,949,926,1490,1752,1639,649,1396,1749,1655,1938,881,872,1255,1359,1132,1060,1980,963,1491,1669,766,1285,1844,1293,2237,1738,3402,1829,1285,2005,2712,2548,1378,1904,2552,1769,1928,1119,1801,2473,1427,2004,1512,1042,2515,1249,1938,1638,339,1428,1012,1322,1702,3544,2124,1880,1423,2355,1726,1507,1176,2098,846,543,2771,1965,1532,1735,2448,1885,1780,1841,869,1855,1422,679,1510,2144,1361,1132,1049,1655,1636,635,1969,1176,1242,2022,1927,2060,1564,2762,1906,979,806,1821,1987,1114,1324,1221,2600,1308,1641,1132,1823,2295
17031160100,944,1131,839,1332,1376,1301,1819,853,1605,1732,837,1454,1865,1343,1889,1654,1316,1220,1886,1688,1732,2432,856,1598,1888,1095,1306,1995,1870,1111,1600,1102,1110,1339,1291,818,1947,2833,2048,1948,2133,2469,1983,2191,1895,2242,2361,1634,798,782,484,1017,658,761,1814,1965,1467,1566,1746,861,697,983,1239,1045,992,1287,1376,1591,2063,1531,2103,1078,1576,1583,1130,1507,1116,1249,1325,1509,1437,1096,894,1288,904,944,837,1040,950,1235,2422,2129,1452,1054,1215,1408,1951,998,1224,956,1309,1071,2119,1141,977,1215,1452,1664,1344,1110,1086,1496,1710,1111,1639,943,1386,2890,1298,2457,1922,1169,1500,1797,1541,1585,2432,2645,1892,2184,1301,1089,1916,719,2203,1795,1325,2798,1974,2119,1010,827,1339,904,1605,907,2599,1720,1678,1279,1489,1819,1418,1492,2191,973,1031,2346,2091,2130,1828,2541,1067,1199,1934,1068,1371,1416,790,1603,1400,1768,1998,1363,1748,1052,1190,1281,1032,1359,2613,2020,1156,659,2053,1378,1145,899,1914,1727,1324,1461,1431,2693,1969,1655,1266,2032,2388
17031530502,2177,2549,2147,1711,2033,2108,1932,2127,1945,1650,1927,1577,1443,1501,1470,2143,1893,1783,2375,3183,1758,2225,1991,1959,2174,1892,1914,2622,2433,1852,2089,2600,1965,2123,1918,2362,709,2076,1924,1892,1650,1317,917,1784,1142,1073,1192,2656,1868,2330,2035,1980,2216,1890,2399,1991,1643,1843,1782,2220,2219,2575,2588,2243,2294,2538,2490,1965,2847,2253,2261,1910,2610,1774,2195,2809,2232,2226,2227,2680,2545,2427,2511,2190,2008,2048,2193,2254,2613,2339,1144,2305,1456,1230,1922,2532,1680,2344,1907,2070,2423,2329,2519,1797,1273,2266,1456,1595,2128,2714,1244,2121,2549,1232,1687,2578,1412,2151,2412,4076,1334,1985,2675,3483,3222,2551,2225,1376,1429,2935,2108,2540,3143,2161,2099,1056,2227,3700,2714,2519,2312,1568,2148,2008,2507,2570,4218,2794,2782,2311,3089,1932,2209,2276,1039,1761,1772,3924,1628,2832,1832,1282,2619,2450,1941,1794,2525,2607,1299,1380,2818,2368,2600,1947,2841,2310,1931,2698,2092,2401,2462,2178,2734,2238,3432,2576,1524,1144,2072,3013,2108,2552,2118,1415,2458,2537,1735,2441,2002
17031300900,1381,1749,1226,1124,569,993,1626,1249,1412,1539,1122,1011,1598,1150,1695,1134,409,299,1286,2386,1539,1832,951,1405,1179,695,889,1299,949,531,1000,1800,828,640,611,1502,1754,2640,1855,1239,1940,2276,1790,1998,1702,2049,2168,1482,816,1470,1175,1024,1416,916,880,1772,1024,903,1129,1424,1359,1715,1792,1447,1494,1742,1690,928,1531,746,1910,1118,1810,1354,957,2009,1058,970,1053,1506,1371,1253,1403,962,886,943,1242,1199,1771,1325,2229,1725,1259,851,800,1367,1704,1513,484,1270,1623,1529,1843,716,784,1129,1259,1064,934,1854,893,1326,1543,668,1186,1718,1193,2334,1612,3276,1729,1159,1879,2683,2422,1338,1832,2452,1699,1802,993,1740,2347,1301,1956,1413,1053,2526,1341,1843,1512,193,1302,886,1333,1728,3418,1998,1754,1297,2229,1626,1381,1057,1998,720,411,2784,1898,1367,1635,2348,1759,1654,1741,743,1729,1433,514,1410,2018,1196,1294,884,1667,1510,512,1843,1050,1181,1974,1827,1934,1438,2636,1780,931,706,1721,1986,988,1350,1095,2500,1260,1515,990,1775,2195
17031301200,1315,1683,1193,1055,647,927,1557,1183,1343,1470,1056,920,1507,1081,1627,1045,502,392,1270,2320,1470,1741,951,1336,1194,734,820,1175,1042,525,984,1734,762,718,506,1436,1685,2571,1786,1254,1871,2207,1721,1929,1633,1980,2099,1498,750,1404,1109,958,1350,850,954,1703,933,918,1038,1358,1293,1649,1726,1381,1428,1676,1624,943,1602,824,1841,1052,1744,1302,992,1943,1074,1041,1069,1522,1387,1269,1473,1032,847,927,1239,1214,1747,1259,2160,1635,1190,760,734,1384,1652,1447,478,1204,1557,1463,1774,647,715,1063,1190,973,944,1788,824,1257,1477,577,1095,1652,1124,2318,1546,3210,1660,1093,1813,2617,2356,1393,1741,2383,1630,1736,927,1674,2281,1235,1904,1322,1069,2542,1419,1774,1446,187,1236,847,1349,1704,3352,1932,1688,1231,2163,1557,1315,1118,1929,654,405,2800,1829,1403,1566,2279,1693,1588,1672,677,1663,1449,445,1341,1952,1127,1383,815,1683,1444,556,1777,984,1243,1922,1758,1868,1372,2570,1714,879,637,1652,1986,922,1394,1029,2431,1304,1449,921,1723,2126
17031160602,659,1006,823,1353,1381,1322,1840,842,1626,1753,849,1475,1886,1364,1910,1675,1321,1225,1907,1619,1753,2453,821,1619,1909,1129,1327,2000,1875,1116,1621,1033,1085,1360,1296,701,1968,2854,2069,1969,2154,2490,2004,2212,1916,2263,2382,1794,773,660,351,1038,553,750,1819,1986,1488,1587,1767,736,554,914,1114,760,751,1046,1193,1612,2084,1536,2124,1099,1597,1604,1097,1266,1276,1216,1464,1669,1597,1256,1054,1427,893,933,851,1056,1110,1210,2443,2150,1473,1075,1236,1375,1972,713,1229,710,1116,786,2140,1162,998,1190,1473,1685,1339,1053,1107,1517,1731,1132,1660,917,1407,2911,1122,2631,1943,1160,1251,2008,1654,1586,2453,2666,1913,2205,1322,1103,1719,430,2224,1816,1464,2937,2134,2140,769,832,1335,893,1744,1067,2773,1538,1653,1254,1428,1840,1384,1513,2212,994,1036,2506,2112,2135,1849,2562,949,914,1955,1089,1086,1576,811,1624,1275,1789,2131,1384,1908,767,1187,1042,1007,1348,2634,2041,1071,575,1920,1093,1166,920,1935,1721,1309,1522,1452,2714,1990,1676,1287,2053,2409
17031080100,693,1072,1028,1034,1166,1101,1613,1008,1393,1416,661,1248,1659,1076,1497,1427,1106,1010,1659,1699,1526,2222,849,1358,1661,885,1100,1785,1660,901,1373,1123,958,1116,1081,987,1741,2627,1842,1721,1927,2263,1777,1985,1689,2036,2155,1649,753,1111,816,888,1097,748,1604,1715,1261,1339,1519,736,1000,1153,1104,759,933,1054,1132,1364,1840,1321,1808,554,1303,1156,1123,1342,1225,1219,1220,1673,1538,1379,1388,1183,893,933,1074,1112,1494,1197,2216,1923,1246,848,1005,1401,1506,1065,1014,612,955,866,1759,922,626,1170,1246,1454,1121,1339,717,1247,1555,905,1433,1212,1180,2684,1030,2957,1716,579,1191,2364,1818,1544,2222,2439,1523,1974,1101,1421,1659,955,1758,1589,1220,2693,1938,1759,975,617,774,893,1500,1451,3099,1310,1640,1196,1618,1613,862,1269,1985,754,821,2782,1719,1920,1622,2335,1400,966,1712,849,1041,1600,535,1397,1341,1549,1884,1157,1834,1009,977,1341,977,1374,2403,1814,1615,1119,1948,1092,824,674,1605,1881,1101,1545,1212,2487,1742,1506,936,1720,2182
17031750500,1943,2315,1913,1477,1799,1874,1698,1893,1711,1416,1693,1343,1161,1267,1421,1909,1659,1549,2070,2949,1524,1842,1757,1725,1933,1658,1680,2388,2199,1618,1855,2366,1731,1889,1684,2128,886,2337,1688,1509,1665,1326,1094,1755,890,1402,1508,2422,1634,2096,1801,1746,1982,1656,2165,1757,1409,1505,1399,1986,1985,2341,2354,2009,2060,2304,2256,1724,2613,2019,2027,1676,2376,1540,1961,2575,1998,1992,1993,2446,2311,2193,2277,1956,1774,1814,1959,2020,2379,2105,1582,2071,1222,996,1688,2298,1576,2110,1673,1836,2189,2095,2285,1563,1039,2032,1222,1212,1894,2480,1010,1887,2315,998,1453,2344,1178,1768,2178,3842,1305,1751,2441,3249,2988,2317,1842,1367,1333,2701,1874,2306,2909,1927,1995,673,1993,3466,2480,2285,2078,1334,1914,1774,2273,2336,3984,2560,2548,2077,2855,1698,1975,2042,1048,1527,1538,3690,1532,2598,1598,1148,2385,2216,1707,1560,2291,2373,1065,1146,2584,2134,2366,1713,2607,2076,1697,2464,1858,2167,2079,1944,2500,2004,3198,2342,1290,910,1838,2779,1874,2318,1884,1853,2224,2303,1501,2207,1750
17031140602,882,1082,901,1399,1443,1368,1886,920,1672,1799,904,1521,1932,1410,1956,1721,1383,1287,1953,1694,1799,2499,923,1665,1955,1157,1373,2062,1937,1178,1667,1108,1177,1406,1358,776,2014,2900,2115,2015,2200,2536,2050,2258,1962,2309,2428,1782,865,629,320,1084,490,828,1881,2032,1534,1633,1813,812,533,989,1190,892,828,1123,1416,1658,2130,1598,2170,1145,1643,1650,1197,1343,1264,1316,1473,1657,1585,1244,1042,1436,971,1011,839,1044,1098,1302,2489,2196,1519,1121,1282,1475,2018,862,1291,933,1339,1009,2186,1208,1044,1282,1519,1731,1411,1083,1153,1563,1777,1178,1706,916,1453,2957,1345,2607,1989,1236,1336,1957,1698,1640,2499,2712,1959,2251,1368,1091,1838,562,2270,1862,1473,2946,2122,2186,846,894,1406,971,1753,1055,2749,1761,1745,1346,1503,1886,1485,1559,2258,1040,1098,2494,2158,2197,1895,2608,917,1137,2001,1135,1213,1564,857,1670,1351,1835,2146,1430,1896,990,1257,1117,1099,1414,2680,2087,992,402,1997,1225,1212,966,1981,1729,1391,1516,1498,2760,2036,1722,1333,2099,2455
17031491400,1909,2281,1879,1443,1765,1840,1664,1859,1677,1382,1659,1309,1284,1233,1188,1875,1625,1515,2107,2915,1490,2040,1723,1691,1906,1624,1646,2354,2165,1584,1821,2332,1697,1855,1650,2094,471,2040,1656,1697,1368,1062,654,1502,1019,1033,1152,2388,1600,2062,1767,1712,1948,1622,2131,1723,1375,1575,1537,1952,1951,2307,2320,1975,2026,2270,2222,1697,2579,1985,1993,1642,2342,1506,1927,2541,1964,1958,1959,2412,2277,2159,2243,1922,1740,1780,1925,1986,2345,2071,1213,2037,1188,962,1654,2264,1398,2076,1639,1802,2155,2061,2251,1529,1005,1998,1188,1400,1860,2446,976,1853,2281,964,1419,2310,1144,2050,2144,3808,1052,1717,2407,3215,2954,2283,2040,1649,1147,2667,1840,2272,2875,1893,1817,955,1959,3432,2446,2251,2044,1300,1880,1740,2239,2302,3950,2526,2514,2043,2821,1664,1941,2008,784,1493,1504,3656,1346,2564,1564,1545,2351,2182,1673,1526,2257,2339,1031,1112,2550,2100,2332,1679,2573,2042,1663,2430,1824,2133,2277,1910,2466,1970,3164,2308,1256,876,1804,2745,1840,2284,1850,1484,2190,2269,1467,2173,1807
17031836100,1409,1781,1379,943,1265,1340,924,1359,1146,871,1159,777,1159,571,1183,1375,1125,1015,1593,2415,947,1708,1223,1160,1366,1124,1146,1854,1665,1084,1306,1832,1197,1355,1150,1594,1241,2127,1342,1237,1427,1763,1277,1485,1189,1536,1655,1888,1100,1562,1267,1212,1448,1122,1631,1059,835,1043,1005,1452,1451,1807,1820,1475,1526,1770,1722,1157,2079,1485,1298,1142,1842,844,1427,2041,1464,1458,1459,1912,1777,1659,1743,1422,1240,1280,1425,1486,1845,1571,1716,1497,746,422,1154,1764,1195,1576,1139,1302,1655,1561,1751,1029,413,1498,746,940,1360,1946,314,1353,1781,432,887,1810,421,2184,1644,3308,1216,1217,1907,2715,2454,1783,1708,1939,1122,2167,1340,1772,2375,1393,1447,1089,1459,2932,1946,1751,1544,800,1380,1240,1739,1802,3450,2026,2014,1543,2321,924,1441,1508,1485,993,1004,3156,1373,2064,1122,1835,1851,1682,1028,1026,1757,1839,531,825,2050,1600,1832,1179,2073,1542,1163,1930,1324,1633,1889,1328,1966,1470,2664,1808,732,325,1114,2245,1340,1784,1350,1987,1685,1769,967,1673,1682
17031230600,1188,1535,710,1391,1000,1255,1878,911,1664,1791,907,1513,1924,1402,1948,1700,978,990,1665,2149,1791,2396,538,1657,1846,640,1353,1851,1640,967,1338,1563,936,966,1147,1231,2006,2892,2107,1906,2192,2528,2042,2250,1954,2301,2420,1283,657,1199,904,1023,1104,547,1606,2024,1526,1424,1693,1265,1088,1444,1643,1289,1280,1575,1487,1387,1764,1196,2162,1137,1613,1642,763,1795,765,849,974,1159,1087,773,782,937,661,686,640,597,1150,1094,2481,2188,1511,1113,1139,1032,2010,1242,1067,1067,1420,1315,2178,1153,1036,995,1511,1628,1081,1583,1145,1555,1742,1170,1698,1422,1445,2672,1409,2908,1981,1228,1778,2144,2020,1123,2396,2704,1951,2122,1255,1202,2246,1030,2262,1854,974,2447,1623,2178,1298,670,1398,661,1254,1107,3050,1831,1537,1138,1958,1878,1475,1218,2250,933,874,2176,2150,1933,1887,2600,1488,1443,1993,1059,1615,1066,849,1662,1804,1712,1647,1391,1397,1296,936,1572,891,897,2577,2079,1622,1083,2449,1622,1204,958,1973,1388,1160,999,1434,2752,1951,1675,1325,2091,2447
17031230500,1160,1507,682,1363,1003,1258,1850,883,1636,1763,879,1485,1896,1374,1920,1685,981,993,1672,2121,1763,2399,510,1629,1852,643,1337,1854,1643,970,1345,1535,939,969,1150,1203,1978,2864,2079,1912,2164,2500,2014,2222,1926,2273,2392,1290,629,1171,876,995,1076,519,1609,1996,1498,1431,1696,1237,1060,1416,1615,1261,1252,1547,1459,1394,1767,1199,2134,1109,1585,1614,766,1767,772,852,981,1165,1093,752,761,944,662,673,612,569,1129,1066,2453,2160,1483,1085,1142,1035,1982,1214,1070,1039,1392,1287,2150,1152,1008,998,1483,1631,1084,1555,1117,1527,1726,1142,1670,1401,1417,2679,1381,2887,1953,1200,1750,2123,1999,1126,2399,2676,1923,2125,1258,1174,2218,1002,2234,1826,981,2454,1630,2150,1270,673,1370,662,1261,1086,3029,1803,1509,1110,1930,1850,1447,1221,2222,936,877,2155,2122,1936,1859,2572,1460,1415,1965,1062,1587,1072,821,1634,1776,1715,1654,1390,1404,1268,939,1544,863,900,2580,2051,1594,1055,2421,1594,1176,930,1945,1360,1163,1002,1437,2724,1954,1647,1297,2063,2419
17031242100,886,1233,860,993,948,873,1480,840,1266,1393,594,1115,1526,1004,1550,1315,888,792,1547,1870,1393,2093,639,1259,1549,705,913,1567,1442,683,1261,1284,718,936,863,1075,1608,2494,1709,1609,1794,2130,1644,1852,1556,1903,2022,1469,458,1043,748,552,929,538,1386,1626,1128,1227,1407,963,932,1288,1341,987,978,1273,1174,1252,1660,1103,1764,716,1300,1244,783,1493,1045,900,1040,1493,1358,1169,1178,1003,593,638,906,902,1326,967,2083,1790,1113,715,787,1122,1612,1037,796,754,1107,1013,1780,713,638,829,1113,1325,941,1427,747,1157,1287,772,1300,1291,1047,2551,1096,2789,1583,813,1465,2196,1935,1270,2093,2306,1553,1756,873,1253,1933,874,1864,1456,1040,2513,1720,1780,996,399,1000,593,1320,1283,2931,1518,1396,901,1779,1480,1079,1089,1852,545,603,2572,1752,1702,1489,2202,1332,1141,1595,640,1313,1420,451,1264,1502,1340,1698,951,1654,994,762,1389,682,1034,2274,1681,1447,951,2147,1320,806,560,1575,1671,907,1238,1003,2354,1630,1208,927,1693,2049
17031251100,1327,1631,847,1445,913,1207,1932,1052,1718,1845,1048,1536,1978,1456,2001,1691,891,929,1549,2188,1845,2387,679,1711,1730,628,1305,1842,1573,949,1222,1602,1020,901,1138,1318,2060,2946,2161,1790,2246,2582,2096,2304,2008,2355,2474,1098,777,1280,971,1108,1141,688,1545,2078,1549,1308,1684,1361,1184,1483,1739,1428,1419,1714,1628,1271,1736,1109,2216,1278,1754,1660,813,1934,568,864,858,962,890,738,764,821,766,791,777,738,1171,1235,2535,2231,1565,1167,1105,1137,2010,1381,1028,1208,1561,1454,2207,1105,1090,1079,1565,1619,1098,1610,1199,1591,1757,1193,1741,1443,1499,2556,1550,2929,2035,1324,1919,2165,2041,1138,2387,2758,2005,2074,1207,1297,2387,1132,2262,1908,858,2331,1507,2207,1437,631,1467,766,1138,1114,3071,1972,1678,1268,1989,1932,1546,1207,2304,885,835,2146,2204,1894,1941,2654,1567,1582,2047,1011,1754,869,903,1716,1900,1678,1531,1343,1200,1435,894,1711,1021,912,2525,2133,1659,1120,2553,1761,1258,1012,2027,1529,1185,1014,1395,2806,1890,1729,1352,2145,2501
17031835500,1214,1586,1184,748,1070,1145,1056,1164,982,969,964,691,1102,580,1126,1180,930,820,1412,2220,969,1669,1028,996,1235,929,951,1659,1470,889,1126,1637,1002,1160,955,1399,1184,2070,1285,1198,1370,1706,1220,1428,1132,1479,1598,1693,905,1367,1072,1017,1253,927,1436,1202,704,1001,994,1257,1256,1612,1625,1280,1331,1575,1527,1026,1884,1290,1340,947,1647,798,1232,1846,1269,1263,1264,1717,1582,1464,1548,1227,1045,1085,1230,1291,1650,1376,1659,1366,689,291,959,1569,1253,1381,944,1107,1460,1366,1556,834,310,1303,689,901,1165,1751,323,1158,1586,348,876,1615,623,2127,1449,3113,1159,1022,1712,2520,2259,1588,1669,1882,1129,1972,1145,1577,2180,1198,1505,1032,1264,2737,1751,1556,1349,605,1185,1045,1544,1607,3255,1831,1819,1348,2126,1056,1246,1313,1428,798,809,2961,1328,1869,1065,1778,1656,1487,1171,831,1562,1644,336,840,1855,1405,1637,984,1878,1347,968,1735,1129,1438,1850,1257,1771,1275,2469,1613,561,181,1151,2050,1145,1589,1155,1930,1495,1574,772,1478,1625
