17031381400,12418,16009,12892,2911,8986,7930,966,11888,1931,3385,10029,3191,7179,925,8002,5106,8309,7583,9782,17703,1547,6951,11810,2320,5191,11016,5964,7167,7776,8217,7467,17541,9132,9380,6879,16098,10185,12672,4333,6994,10928,9629,10220,8232,7870,16129,15757,13861,10467,15320,15243,9247,15299,11188,7463,1776,2943,7241,5239,15877,14727,17465,16920,13123,13582,13395,11136,6843,9899,9259,1010,7340,8970,1999,11139,13656,13715,11360,13048,14913,14656,19240,15193,13401,11090,11133,13333,12933,16543,10653,12645,2624,3433,1541,7247,11609,5578,13367,7759,11153,10774,12411,3316,6231,2180,10383,3433,6298,9705,16148,1572,5315,7950,3135,3922,17013,1028,11951,11046,25042,8121,7323,13393,18670,21684,11686,6951,16890,5396,8092,7930,13952,15219,14221,5098,9970,13048,16471,12282,3316,14093,8143,7166,11090,15628,16561,20722,10406,10670,10245,18318,966,7375,10203,9599,7635,8232,17034,6624,8015,3103,12990,15385,12256,2386,7298,12985,14883,4241,4133,16391,6590,8999,5728,13853,12863,8562,14902,10406,11909,7053,521,15608,15194,15247,13164,2902,1406,1278,12950,8661,12267,6921,13206,5978,8372,4032,3208,6332
17031381800,12696,16287,13170,3189,9255,8208,668,12166,2209,3087,10307,2900,6877,1195,7700,5375,8578,7852,9690,17981,1247,6660,12088,2598,5460,11294,6242,7436,8045,8495,7736,17819,9410,9658,7148,16376,9883,12370,4042,6703,10626,9327,9918,7930,7568,15827,15455,14139,10745,15598,15521,9525,15577,11466,7732,1478,3170,6950,4948,16155,15005,17743,17198,13401,13860,13673,11414,6751,10177,9528,1195,7618,9248,2271,11417,13934,13993,11638,13326,15191,14934,19518,15471,13679,11368,11411,13611,13211,16821,10931,12343,2893,3142,1810,7525,11887,5280,13645,8037,11431,11052,12689,3594,6509,2452,10661,3142,6007,9983,16426,1841,5593,8228,2844,3631,17291,726,11660,11324,25320,7819,7601,13671,18948,21962,11964,6660,16588,5094,8370,8208,14230,15497,14499,4800,9668,13326,16740,12551,3594,14371,8421,7444,11368,15906,16839,21000,10684,10948,10523,18596,668,7653,10481,9297,7913,8510,17312,6322,8293,2812,12688,15663,12534,2088,7576,13263,15161,4519,3831,16669,6868,9268,6006,14131,13141,8840,15180,10684,12187,6762,798,15886,15472,15525,13442,3174,1684,980,13228,8939,12545,7199,12904,6247,8650,4310,3486,6030
17031241300,5584,8068,3165,7447,6470,2996,11042,2161,8417,12995,2178,9197,13653,10666,16994,6257,6368,5883,12987,9680,10929,11415,1879,8121,8704,4202,4904,4889,6099,4045,10310,9421,2406,5670,4802,6977,19877,22390,12144,10941,20646,19054,20280,18017,16373,25914,25273,6719,770,6199,6122,1631,5685,1299,5852,11721,8660,10515,9731,8338,5568,8856,9198,6238,5801,6395,4034,10048,4820,5976,10818,3475,2386,10063,2335,6425,6170,3136,7387,6688,6912,9702,5655,8461,1600,1571,3606,3163,6816,562,22698,8595,11545,9075,3672,1969,14500,4373,4748,4478,4335,5385,7234,4677,9165,1642,11545,10669,3415,7027,10424,5114,2925,8914,9868,7892,11219,16459,3971,15315,17906,3928,6859,8943,13083,3531,11415,24455,15042,3242,2996,4225,8326,4883,14013,15217,7387,12048,10657,7234,5982,4275,4110,1600,9152,6834,10995,4730,579,548,9935,11042,4200,4250,19162,3126,4238,7496,16049,4774,12204,20070,6264,5454,12422,3535,6451,6658,6048,14210,8491,4319,7836,5023,6383,4586,4745,5908,709,3269,11314,9948,5994,5580,7513,6279,7830,9008,11088,3177,2569,3677,3973,23259,7712,2594,6343,7540,13996
17031835900,11390,14981,11864,1899,8081,6928,1945,10860,903,4364,9001,4054,8167,1569,8816,4184,7404,6678,10016,16675,2531,7879,10782,1292,5689,10014,4962,6240,6871,7215,7701,16513,8130,8378,5952,15070,11168,13652,5268,7844,11908,10617,11200,9212,8858,17109,16737,12859,9439,14292,14215,8245,14271,10160,6558,2755,3518,7544,6082,14849,13699,16437,15892,12095,12554,12367,10108,7077,8897,8257,1917,6312,7942,1525,10137,12628,12713,10358,12046,13911,13654,18238,14191,12399,10088,10131,12305,11931,15515,9625,13625,3210,4368,2163,6245,10607,6321,12339,6757,10125,9746,11383,2288,5229,1185,9381,4368,7148,8703,15120,1957,4313,6948,3763,4816,15985,2020,12879,10018,24014,9101,6295,12365,17642,20656,10684,7879,17878,6376,7090,6928,12924,14191,13193,5835,10958,12046,15571,11608,2288,13065,7141,6138,10088,14626,15533,19694,9378,9642,9217,17290,1945,6347,9201,10587,6633,7230,16032,7604,7013,4038,13978,14357,11228,3365,6296,11957,13881,3232,5113,15363,5588,8104,4726,12851,11835,7560,13874,9378,10907,7925,1308,14580,14166,14219,12136,1877,378,2187,11922,7659,11265,5919,14186,5073,7370,3013,2180,7320
17031060800,712,4365,6420,9275,11321,7479,12763,5288,10170,14700,3752,13072,17523,12387,18699,10886,11219,10734,17836,5881,13083,16264,6823,9874,13553,9617,8409,9738,10950,8896,15161,5955,7881,10525,9651,4910,21777,24095,14923,15790,22351,21221,22018,19722,19152,27619,27409,12133,6381,4462,4385,6102,4598,6310,10703,13442,12535,15364,14580,4105,3870,5885,5153,1279,2241,1660,1858,14897,10022,10830,12539,4875,3927,11768,7750,1950,11584,8551,12802,12102,12326,14500,8953,13869,7152,7102,6806,7852,7996,6033,24443,12463,14324,11854,8087,7309,16205,2519,9599,1414,1722,763,8972,8616,10886,7247,14324,15518,8869,5266,12129,7706,6865,12782,13829,6027,12957,21308,1939,15310,19611,5002,1549,9437,10098,8945,16264,28140,16747,7919,7479,6008,3338,3373,15718,20066,12802,17462,15508,8972,2714,9126,5287,7152,14567,8014,11328,1816,6019,6159,6738,12763,5223,9674,21191,7241,9089,11106,17754,9625,14406,24240,4527,550,14143,7790,1141,12072,8397,15931,4685,8996,12687,8687,11797,1656,9600,3605,6320,8683,16163,11904,4859,4771,3541,1320,9551,10746,12809,7320,7834,9091,8112,25004,12563,6720,8346,9269,17221
17031060900,1094,4747,6298,9071,11199,7357,12559,5166,9966,14496,3630,12950,17401,12183,18495,10764,11097,10612,17714,6263,12879,16142,6701,9670,13431,9495,8287,9616,10828,8774,15039,6337,7759,10403,9529,5292,21573,23891,14801,15668,22147,21017,21814,19518,19030,27415,27205,12011,6259,4844,4767,5980,4980,6188,10581,13238,12413,15242,14458,4487,4252,6267,5535,1661,2623,2042,1736,14775,9900,10708,12335,4671,3805,11564,7628,2332,11462,8429,12680,11980,12204,14467,8831,13747,7030,6980,6684,7730,7874,5911,24239,12341,14202,11732,7965,7187,16001,2901,9477,1292,1600,1145,8768,8494,10682,7125,14202,15396,8747,5648,11925,7502,6743,12660,13707,6409,12753,21186,1817,15692,19407,4798,1931,9819,10480,8823,16142,28018,16543,7797,7357,5886,3720,3755,15514,19944,12680,17340,15386,8768,3096,9004,5083,7030,14445,7892,11710,1612,5897,6037,7120,12559,5019,9552,20987,7119,8967,10984,17550,9503,14202,24118,4909,932,13939,7668,1523,11950,8193,15727,5067,8874,12565,8565,11675,2038,9478,3987,6198,8561,16041,11700,5241,5153,3923,1702,9347,10542,12605,7198,7712,8969,7990,24800,12441,6598,8142,9065,17099
17031330200,7844,11435,8232,1964,6330,3532,5620,7228,2934,7758,5391,6140,10591,5244,11825,3954,5778,5052,10921,13129,5596,9349,7150,2638,6638,6682,2265,4081,5277,4272,8606,12967,4724,5904,3893,11524,14394,17221,7887,8875,15477,13838,14797,12847,11954,20744,20026,9498,5807,10746,10669,4660,10639,6528,4932,6300,5603,8449,7665,11303,10153,12891,12346,8591,9008,8821,6562,7982,5724,6058,5397,2928,4332,4826,6722,9082,9307,6952,8910,10505,10248,14823,10765,9263,6488,6524,8673,8434,11883,5993,17215,5531,7225,4818,2959,7052,9330,8793,4463,6579,6200,7837,1769,2554,3744,5892,7225,8603,5304,11574,5187,1372,3443,5850,6897,12439,5748,14393,6472,20382,12736,3248,8998,14010,17110,7278,9349,20974,9869,3795,3532,9292,10752,9647,8844,13151,8910,12887,10608,1769,9519,4502,3091,6488,11490,11901,16062,6060,6010,5585,13744,5620,3352,5932,13808,3225,4465,12617,10879,4719,6919,17074,10811,7682,7001,2994,8590,10475,910,8788,11817,3129,7406,2499,9472,8289,4979,10328,5746,7501,9248,4521,10948,10534,10673,8632,2409,3543,5667,8290,4253,7859,2856,17776,5692,3865,859,2075,10185
17031843800,12579,16170,12506,4068,8256,7223,1682,11502,3289,4092,9798,1608,5835,2471,8585,4376,7579,6853,8398,17864,1236,5390,11362,3669,4258,10309,5257,6437,7046,7510,6673,17702,8425,8673,6149,15997,10165,13255,2795,5411,11511,9490,10568,8815,7024,16712,15797,13154,10081,15219,15142,8540,14913,10802,6733,2492,1878,5658,3656,16038,14626,17626,17081,13326,13743,13556,11255,5459,9192,8529,2471,8189,8846,3506,10432,13817,13008,10653,12341,14206,13949,18533,14486,12694,10383,10426,12947,12226,16157,10267,12986,1860,1988,808,6540,10902,6285,13266,7052,11314,11171,12572,4594,5524,3656,9676,1988,4715,8998,16047,3093,5398,7243,1552,2339,16912,1717,10390,11128,24656,8704,8477,13733,18284,21845,10979,5390,16012,5979,7385,7223,13566,15487,14060,5805,9029,12341,15677,11488,4594,14254,7436,8320,10383,14921,16175,20336,11321,10284,9859,18479,1682,8549,9496,9579,6928,7525,16327,7207,7308,2490,12112,15284,12417,3093,6591,13325,14176,4650,4716,16552,5883,8205,5021,13146,12834,7855,14801,10020,11202,5492,1456,15222,14808,15408,13367,4328,2869,2230,12541,7954,11560,6214,13547,5223,7665,4751,4596,5133
17031841000,9373,12964,9861,955,6904,5217,3893,8857,1764,6030,6988,6320,10598,3517,10097,4134,6352,5626,11101,14658,4954,9529,8779,1465,6818,8367,3249,4655,5851,5590,8786,14496,6409,6753,4467,13053,13116,15493,7680,9055,13749,12980,13148,11119,11289,19016,18685,11183,7436,12275,12198,6289,12268,8157,5506,4572,5783,8629,7845,12832,11682,14420,13875,10078,10537,10350,8091,8162,7272,6632,3669,4295,5929,3098,8372,10611,10992,8637,10421,12190,11933,16473,12394,10774,8117,8153,10302,10063,13512,7622,15573,5599,6780,4575,4555,8681,7602,10322,5132,8108,7729,9366,518,3598,2016,7521,6780,8783,6989,13103,3459,2416,5128,6030,7077,13968,4304,14573,8001,22011,11008,4239,10348,15639,18639,8963,9529,20309,8141,5394,5217,10921,12174,11176,7116,13331,10421,13946,11182,518,11048,5516,4018,8117,13001,13530,17691,7361,7639,7214,15273,3893,4189,7576,12931,4910,5605,14267,9151,5388,6450,16409,12340,9211,5273,4593,9940,12160,1335,7061,13346,3963,7980,3101,11157,9818,5935,11857,7375,9186,9428,3731,12577,12163,12202,10119,681,2110,3939,9919,5938,9544,4229,16134,5872,5548,1054,407,9751
17031500300,22337,25928,22825,12934,18138,17564,9499,21821,11955,7939,19952,11521,7162,9920,7370,14617,17483,16773,17141,27622,9416,10469,21688,12327,13848,20388,15598,16497,16926,17626,16184,27460,18737,18731,16209,26017,995,7066,8169,11678,5645,1500,498,5891,4247,7364,6343,23233,20400,25239,25162,18881,25232,21121,16778,8738,12077,13630,11265,25796,24646,27384,26839,23042,23501,23314,21055,14872,19271,18470,9635,17259,18893,10686,20758,23575,23097,20747,22328,24295,24038,28859,24812,22468,20709,20752,23266,22552,26476,20586,3203,12061,8830,11236,16881,21228,7522,23286,17131,21072,20693,22330,13204,15865,11120,20002,8830,11152,19217,26067,10254,15251,17584,11713,11495,26932,9152,9498,20965,34975,4892,17171,23312,28603,31603,21068,10469,9185,6309,17726,17564,23885,25138,24140,8591,7021,22328,25214,21025,13204,24012,17518,16950,20709,24830,26494,30655,20325,20603,20178,28237,9499,17121,19575,1448,17269,17607,26653,6583,17387,8293,6314,25304,22175,8173,16932,22904,24265,14186,6504,26310,16224,17814,15362,23225,22782,17934,24821,20339,21291,11054,10417,25541,25127,25166,23083,12409,11258,9391,22867,18295,21649,16555,3764,15050,18006,13977,12838,6862
17031271500,9746,12073,4526,7376,2526,2513,10799,4986,8102,13059,6489,8048,12504,10442,17212,5118,2435,2567,9089,13657,10393,8974,3454,7846,5593,1147,4168,2867,2584,1904,6366,13393,2237,1431,3182,10573,18767,22403,11410,7830,20659,17805,19296,17963,15504,25538,23833,3993,3887,9192,9029,4189,7996,3778,2788,11601,7511,6966,8076,12343,8661,12488,13203,10400,9918,10536,8225,6499,306,2016,10698,6040,6025,10127,2304,10542,3869,1731,3415,5067,4810,9970,6005,4348,3045,3098,4856,3745,8126,4223,21627,7446,10859,8405,2896,2914,14718,8398,2226,8493,8350,9547,7222,3896,9045,3180,10859,8228,1312,10404,10488,5064,3194,7765,8207,10951,10873,12943,8162,17193,17852,6493,10912,10306,16361,1897,8974,22800,15127,2388,2513,6058,12454,7976,14231,12875,3415,7972,6713,7222,10085,1792,6456,3045,5996,8144,12873,8589,4310,4094,13567,10799,6734,608,17915,2786,1756,7846,16267,2019,11534,18415,9117,9596,12219,2813,10504,5037,5935,13864,12496,3411,3892,4162,3979,8700,1402,9909,3947,2132,8475,9491,8160,7588,11550,10441,7885,8689,10968,4060,2273,2421,3221,22188,4634,3493,6314,7497,12847
17031830500,12555,15315,8021,7312,1418,5310,8831,8617,7177,11241,9329,5921,10041,8548,15659,3959,1583,2211,5674,17015,8385,6512,7085,7444,2973,4268,5176,3603,2099,3783,3058,16843,5569,2526,3669,14171,16274,20329,9257,5187,18585,15312,16803,15889,13011,23045,21340,6550,7278,12873,12710,6992,11677,7409,2476,9641,5355,3202,5743,15575,12292,16050,16441,13302,13019,13499,11125,2735,3735,1900,8916,8837,8822,9245,5985,13643,6554,5247,5625,7747,7464,12317,8766,5907,6618,6671,7617,6506,10887,7620,19134,5521,8765,6442,5142,6595,13370,11858,3571,11290,11147,12489,7456,5113,8149,6753,8765,5812,4806,14050,9196,6644,5991,5644,5952,14632,8866,9179,11062,19996,15778,9290,13709,13067,19828,5049,6512,19991,13053,4950,5310,8819,15430,11607,12954,10145,5625,8812,4828,7456,13331,3549,9253,6618,8205,10905,15676,11386,7705,7405,17129,8831,9531,4309,15422,5583,3595,10607,14281,3422,9458,15775,12798,12393,10242,5311,13301,7717,6408,11790,15734,4591,1094,4845,6558,11810,3313,13393,7305,5415,5912,7532,11841,11269,14740,13343,7614,7661,9182,7143,5418,5107,5318,19695,3199,6290,6787,7642,10608
17031980000,17103,15516,14827,24177,19393,19364,27772,15274,25147,29725,17713,25518,29974,27396,33724,22575,19862,20264,20936,16462,27610,26592,15779,24851,23283,16914,21272,20484,20331,19468,21759,16198,18082,18668,20611,14440,36231,39120,28691,25520,37376,35269,36760,34747,32920,42644,41297,14932,17039,14112,14071,18401,13351,16375,20478,28451,24981,23833,25540,15834,14037,15289,16525,16775,15745,16366,17557,22973,18127,19071,27548,20205,18733,26793,16270,16349,14816,16392,15786,13791,14042,9106,12376,15349,16516,16509,14477,14706,11009,16945,39091,24916,28092,25622,20040,15908,31230,15240,19828,17784,18068,17064,23964,21045,25895,17048,28092,25846,17940,14091,27154,21844,19378,25235,25677,13812,27949,29195,17666,8169,34636,20658,16919,8694,17075,16149,26592,40264,31772,19508,19364,13242,16636,14426,30743,30565,15786,13131,17066,23964,15836,19356,20840,16516,13045,11027,7480,18774,16980,17311,16056,27772,20930,17763,35379,19533,19320,10725,32779,19709,28751,35879,14037,17133,29152,19903,16961,13761,22778,30940,15970,20687,20189,21391,14938,16135,19092,15205,17158,16017,26165,26678,13362,13191,16012,16816,24560,25738,27818,14953,18634,15758,20341,39652,22324,19026,23073,24270,30317
17031171000,9496,11125,5860,15212,10504,10475,18807,6309,16182,20760,8822,16629,21085,18431,24759,13686,10973,11375,13543,12123,18694,17703,6890,15886,14394,8025,12383,11595,11442,10579,12963,11859,9193,9779,11722,9497,27342,30155,19802,16631,28411,26380,27871,25782,24031,33679,32408,6135,8150,8059,7959,9512,6990,7486,11589,19486,16092,14944,16651,11443,7676,10950,12134,10061,9384,10005,8693,14149,9238,10182,18583,11240,9815,17828,7381,9988,5928,7503,6997,4996,5275,5243,3317,6879,7627,7620,5418,5817,1940,7980,30202,16027,19203,16733,11151,7019,22265,7897,10939,8938,9204,9303,14999,12156,16930,8159,19203,16957,9051,9148,18189,12879,10489,16346,16788,9421,18984,20371,8802,9475,25671,11693,10558,1363,14051,7260,17703,31375,22807,10619,10475,4244,11607,7386,21778,21676,6997,8389,8798,14999,9502,10467,11875,7627,5611,1958,4644,9910,8015,8422,11970,18807,11965,8874,26490,10644,10431,1907,23814,10820,19862,26990,7984,9372,20187,11014,10274,4966,13813,21975,11579,11798,11300,12502,6059,8374,10203,9152,8269,7128,17276,17713,7037,6430,10703,10102,15595,16773,18853,6064,9745,6869,11452,30763,13435,10137,14108,15305,21428
17031020701,4710,2917,5693,13481,12142,9765,16998,5385,14402,18942,6461,15636,20092,16622,22941,13026,12051,11577,18705,4183,17136,17778,6424,14106,14596,9322,11325,11422,11793,10571,15982,3919,8806,11020,11335,1150,25911,28337,18399,16833,26593,25309,26253,23964,22628,31861,31543,11587,7159,1134,1167,8234,1829,6492,11786,17677,15099,16407,16264,3194,1824,3011,3952,4272,3242,3863,5558,15940,10044,11630,16774,8981,7481,16010,7583,3576,11038,8279,12421,11534,11761,12806,8137,13611,7327,7230,6059,7171,6816,6791,28678,15033,17800,15330,10441,7058,20447,2869,11014,5631,6039,4823,13204,11110,15121,7876,17800,17032,9126,739,16371,11369,9341,15352,16393,1260,17189,22351,5667,10629,23853,9255,4196,7330,7007,8560,17778,30988,20989,10011,9765,5060,3346,2493,19960,21750,12421,16427,16329,13204,2744,10542,9534,7327,13826,6834,7693,6747,6826,7325,4086,16998,9527,9469,25325,9717,10506,10147,21996,10944,18459,26603,1166,4892,18378,10266,4458,11504,12303,20166,3347,11088,13508,11455,11251,3894,10376,2101,7186,8298,17478,16038,1820,2358,2722,4313,13786,14978,17044,6629,9358,8646,10588,29239,13637,9022,12399,13504,20430
17031020601,5594,2257,6969,14487,13427,10771,18004,6602,15408,19948,7467,16642,21098,17628,23947,14032,13336,12875,19990,2929,18142,18954,7722,15112,15894,10598,12331,12428,13091,11577,17267,2665,9812,12305,12341,1493,26917,29343,19405,18131,27599,26315,27259,24970,23634,32867,32549,12629,8165,2177,2210,9240,3127,7709,13021,18683,16105,17705,17270,2575,2877,1757,2805,5156,4248,4733,6564,17238,11329,12915,17780,9987,8487,17016,8881,4412,12247,9564,13471,12518,12745,13661,9162,14757,8544,8465,7335,8447,7800,7797,29684,16039,18806,16336,11447,8356,21453,3875,12249,6637,7045,5733,14210,12116,16127,9038,18806,18208,10361,1213,17377,12375,10347,16358,17399,290,18195,23649,6673,10651,24859,10261,4920,8185,5750,9836,18954,31994,21995,11017,10771,6287,3420,3577,20966,22756,13471,17282,17614,14210,3750,11777,10540,8544,14781,7818,7773,7753,7832,8331,2832,18004,10533,10754,26331,10723,11741,11131,23002,12179,19465,27609,2245,5846,19384,11272,5256,12488,13309,21172,2571,12094,14793,12461,12460,4900,11611,3107,8192,9574,18776,17044,3118,3634,3014,5197,14792,15984,18050,7905,10364,9922,11594,30245,14935,10028,13405,14510,21436
17031010702,4608,1075,8946,14107,14850,11008,17624,7982,15028,19568,7415,16689,21145,17248,23567,14463,14748,14263,21365,1036,17762,19793,9551,14732,17082,12389,12378,13267,14479,12425,18690,846,10830,14054,13180,2332,26537,28963,19287,19319,27219,25981,26879,24590,23516,32487,32169,14743,9183,3918,4004,9287,5115,9089,14232,18303,16152,18893,18109,1393,4373,1031,598,4170,3346,3747,5998,18426,13040,14359,17400,9607,8291,16636,10522,3426,14319,11323,15574,14632,14859,15775,11276,16648,9924,9874,9312,10424,9914,8815,29304,16086,18688,16218,11616,10081,21073,4605,13128,5898,6306,4747,13830,12163,15747,10056,18688,19047,11839,2743,16997,12257,10394,16405,17446,2258,17815,24837,6107,11783,24479,9881,3934,10299,4989,11717,19793,32254,21615,11448,11008,8382,2192,4835,20586,23595,15574,19396,19037,13830,2993,12655,10160,9924,16895,9932,9887,6858,8850,9198,1851,17624,10153,12465,25951,10770,12618,13245,22622,13154,19085,28354,4040,4860,19004,11319,4270,14602,13076,20792,921,12525,16216,12508,14532,4450,13129,3242,9210,11455,19692,16664,5110,5680,2023,4211,14412,15604,17670,9882,11198,11863,11641,29865,16092,10075,13025,14130,21483
17031010501,4363,1362,9495,13982,15244,11402,17499,8531,14903,19443,7679,17083,21539,17123,23442,14857,15142,14657,21759,1123,17637,20187,10100,14607,17476,12938,12648,13661,14873,12819,19084,1380,11379,14448,13574,2961,26412,28838,19162,19713,27094,25856,26754,24465,23391,32362,32044,15372,9732,4467,4553,9683,5664,9638,14626,18178,16546,19287,18503,1078,4922,1660,428,3925,3646,3497,5899,18820,13589,14753,17275,9482,8166,16511,11071,3181,14868,11872,16123,15261,15488,16404,11905,17197,10473,10423,9861,10973,10543,9364,29179,16480,18563,16093,12010,10630,20948,5154,13522,5653,6123,4502,13705,12557,15622,10605,18563,19441,12388,3372,16872,12132,10788,16799,17840,2887,17690,25231,6008,12412,24354,9756,3626,10928,5509,12266,20187,32379,21490,11842,11402,8931,1665,5384,20461,23989,16123,20025,19431,13705,3389,13049,10035,10473,17524,10561,10516,6608,9399,9740,2385,17499,10028,13014,25826,11164,13012,13874,22497,13548,18960,28479,4589,4615,18879,11713,3948,15231,12951,20667,993,12919,16610,12902,15081,4846,13523,3791,9759,12004,20086,16539,5659,6229,2105,3966,14287,15479,17545,10431,11726,12412,12035,29740,16486,10471,12900,14005,21460
17031010600,4271,797,8930,13890,14679,10837,17407,7966,14811,19351,7240,16518,20974,17031,23350,14292,14577,14092,21194,1217,17545,19622,9535,14515,16911,12373,12207,13096,14308,12254,18519,1376,10814,13883,13009,2400,26320,28746,19070,19148,27002,25764,26662,24373,23299,32270,31952,14811,9167,3902,3988,9118,5099,9073,14061,18086,15981,18722,17938,910,4357,1533,524,3833,3171,3410,5807,18255,13024,14188,17183,9390,8074,16419,10506,3089,14303,11307,15558,14700,14927,15843,11344,16632,9908,9858,9296,10408,9982,8799,29087,15915,18471,16001,11445,10065,20856,4589,12957,5561,6031,4410,13613,11992,15530,10040,18471,18876,11823,2811,16780,12040,10223,16234,17275,2326,17598,24666,5916,12285,24262,9664,3589,10367,5519,11701,19622,32083,21398,11277,10837,8366,1654,4819,20369,23424,15558,19464,18866,13613,2824,12484,9943,9908,16963,10000,9955,6521,8834,9175,2381,17407,9936,12449,25734,10599,12447,13313,22405,12983,18868,28183,4024,4523,18787,11148,3911,14670,12859,20575,428,12354,16045,12337,14516,4281,12958,3226,9194,11439,19521,16447,5094,5664,1677,3874,14195,15387,17453,9866,11161,11847,11470,29648,15921,9906,12808,13913,21312
