17031241300,1358,1920,1004,1579,1331,1236,2195,957,1862,2149,901,1849,2463,1725,31213,1887,1296,1158,2438,2604,2035,2881,691,1854,2107,969,1465,1917,1819,973,2000,2019,833,1365,1212,1531,2581,39278,2454,2259,44273,2947,2775,28204,2436,22521,3874,1917,420,1441,1149,802,1448,565,1789,2409,1862,1904,2071,1666,1296,1858,2069,1507,1487,1802,1549,1906,2027,1454,2520,1015,1557,1855,876,2056,1342,1051,1738,1796,1687,1535,1409,1737,602,634,1070,1008,1814,949,3607,2514,1794,1357,1172,1136,7543,1413,1131,1068,1436,1495,2428,1157,1321,882,1794,2066,1130,1895,1496,1682,1639,1568,2079,1806,1754,3689,1422,4198,14214,1132,1993,2910,2980,1450,2881,3874,2412,2115,1236,1581,2636,1195,10929,2626,1738,3502,2269,2428,1525,703,1339,602,2086,1771,4007,1842,1406,855,2449,2195,1453,1422,2669,915,902,2856,12880,2036,2159,3478,1729,1594,2421,1081,1776,1702,1033,2059,2198,1808,2131,1527,1980,1442,1124,1826,641,1160,3030,2298,1970,1441,2757,1840,1392,1215,2327,1808,1097,1383,1481,3902,2204,1502,1544,2442,2887
17031050500,731,1263,1070,2013,1863,1745,2629,1005,2296,2583,920,2283,2897,2159,31647,2419,1828,1690,2970,1970,2469,3387,1049,2288,2639,1501,1966,2449,2351,1505,2532,1385,1365,1897,1744,897,3015,39712,2888,2791,44707,3381,3209,28638,2870,22955,4308,2340,952,807,515,1331,814,923,2321,2843,2296,2436,2603,1009,662,1224,1412,861,830,1150,1190,2438,2559,1986,2954,1420,1783,2289,1408,1399,1765,1583,2161,2195,2110,1893,1488,2160,1134,1165,1136,1366,1501,1365,4041,2948,2228,1791,1704,1651,7977,693,1663,737,1174,843,2862,1666,1755,1414,2228,2572,1662,1261,1930,2116,2148,2002,2513,1172,2188,4221,1141,3791,14648,1502,1382,2539,2346,1980,3387,4308,2846,2648,1745,1356,1984,561,11363,3060,2161,3920,2801,2862,868,1235,1709,1134,2509,1458,3595,1631,1841,1437,1815,2629,1823,1954,3103,1424,1434,3042,13314,2568,2593,3912,1095,977,2855,1590,1185,2101,1467,2493,1541,2340,2663,2036,2403,785,1656,1155,1185,1692,3547,2732,1336,855,2100,1194,1826,1649,2761,2027,1629,1851,1990,4336,2736,2011,1978,2876,3321
17031050200,729,1171,1157,2076,1950,1808,2692,1092,2359,2646,983,2346,2960,2222,31710,2504,1915,1777,3057,1868,2532,3450,1136,2351,2726,1588,2030,2536,2438,1592,2619,1283,1452,1984,1831,795,3078,39775,2951,2878,44770,3444,3272,28701,2933,23018,4371,2427,1039,705,413,1394,724,1010,2408,2906,2359,2523,2690,917,560,1122,1320,771,738,1060,1253,2525,2646,2073,3017,1483,1846,2352,1495,1307,1852,1670,2248,2282,2197,1980,1555,2247,1221,1252,1223,1453,1568,1452,4104,3011,2291,1854,1780,1738,8040,578,1750,800,1237,841,2925,1729,1818,1501,2291,2635,1749,1159,1993,2179,2211,2065,2576,1070,2251,4308,1204,3714,14711,1565,1292,2522,2244,2067,3450,4371,2909,2711,1808,1437,1894,477,11426,3123,2248,4007,2888,2925,776,1322,1772,1221,2596,1525,3594,1694,1928,1524,1713,2692,1886,2041,3166,1487,1521,3109,13377,2655,2656,3975,993,975,2918,1653,1095,2188,1530,2556,1449,2416,2750,2099,2490,783,1743,1045,1272,1779,3610,2795,1246,771,2008,1104,1889,1712,2824,2114,1716,1938,2053,4399,2823,2074,2041,2939,3384
17031070300,738,1473,1085,1566,1640,1414,2182,1020,1849,2136,651,1836,2450,1712,31200,1994,1605,1467,2696,2222,2022,2940,1022,1841,2346,1416,1520,2226,2128,1282,2309,1678,1280,1674,1521,1267,2568,39265,2441,2450,44260,2934,2762,28191,2423,22508,3861,2313,925,1177,885,1078,1196,896,2098,2396,1849,2143,2265,1149,1032,1591,1572,887,1040,1182,916,2145,2453,1763,2507,973,1336,1842,1381,1518,1738,1556,2134,2168,2083,1866,1558,2133,1107,1138,1151,1339,1828,1338,3594,2501,1781,1344,1386,1624,7530,1016,1440,448,816,875,2415,1335,1308,1387,1781,2125,1577,1631,1483,1669,1808,1555,2066,1542,1741,3827,799,4150,14201,1055,1373,2898,2663,1953,2940,3861,2399,2317,1414,1595,2016,949,10916,2613,2134,3893,2578,2415,1078,1012,1262,1107,2482,1785,3954,1222,1813,1388,2132,2182,1376,1869,2656,1093,1211,3112,12867,2345,2146,3465,1465,974,2408,1259,1156,2074,1020,2046,1751,2022,2440,1631,2376,995,1452,1478,1158,1665,3100,2285,1718,1243,2310,1220,1379,1202,2314,2042,1510,1824,1659,3889,2443,1696,1531,2429,2874
17031190800,1587,1963,783,2281,1469,1914,2897,1070,2564,2851,1309,2535,3165,2427,31915,2537,1488,1570,2259,2550,2737,3255,896,2556,2476,1052,2167,2567,2211,1585,1821,1965,1483,1454,1862,1546,3283,39980,3156,2573,44975,3649,3477,28906,3138,23223,4576,1587,1099,1382,1090,1529,1213,930,2201,3111,2548,2005,2639,1709,1281,1804,2062,1717,1651,1974,1807,1919,2256,1658,3222,1717,2117,2557,1224,2220,1012,1305,1408,1431,1353,1129,622,1407,1127,1129,693,913,1047,1512,4309,3216,2496,2059,1822,1453,8245,1549,1695,1404,1773,1699,3130,1859,2023,1507,2496,2454,1594,1826,2198,2384,2346,2254,2724,1702,2456,3532,1730,3521,14916,1834,2206,2218,2652,1564,3255,4576,3114,2786,1914,1198,2778,1237,11631,3043,1408,3156,2115,3130,1689,1267,2041,1127,1749,982,3330,2179,1988,1584,2395,2897,2155,1686,3371,1615,1466,2176,13582,2535,2861,4180,1664,1833,3123,1765,2041,1337,1735,2761,2241,2458,2066,2229,1650,1641,1479,1942,1332,1312,3354,3000,1711,1143,2837,2050,2094,1917,3029,1622,1747,1397,2136,4604,2583,2209,2246,3144,3589
17031070102,765,1544,1191,1645,1719,1493,2261,1126,1928,2215,735,1915,2529,1791,31279,2073,1684,1546,2775,2249,2101,3019,1101,1920,2425,1495,1599,2305,2207,1361,2388,1725,1359,1753,1600,1358,2647,39344,2520,2529,44339,3013,2841,28270,2502,22587,3940,2392,1004,1268,976,1157,1287,975,2177,2475,1928,2222,2344,1176,1123,1674,1599,914,1086,1209,970,2224,2532,1842,2586,993,1415,1921,1460,1545,1817,1635,2213,2247,2162,1945,1664,2212,1186,1217,1257,1418,1919,1417,3673,2580,1860,1423,1465,1703,7609,1107,1519,475,797,902,2494,1414,1387,1466,1860,2204,1656,1722,1562,1748,1887,1634,2145,1633,1820,3906,832,4241,14280,1051,1400,2989,2701,2032,3019,3940,2478,2396,1493,1686,2043,1040,10995,2692,2213,3972,2657,2494,1161,1091,1258,1186,2561,1876,4045,1135,1892,1467,2215,2261,1372,1948,2735,1172,1290,3218,12946,2424,2225,3544,1556,1001,2487,1338,1183,2153,1099,2125,1834,2101,2519,1710,2455,1084,1531,1569,1237,1744,3179,2364,1809,1334,2371,1247,1458,1281,2393,2148,1589,1903,1738,3968,2522,1775,1610,2508,2953
17031190601,1864,2240,1090,2571,1759,2204,3187,1377,2854,3141,1595,2825,3455,2717,32205,2827,1778,1860,2549,2827,3027,3545,1186,2846,2766,1342,2457,2857,2501,1875,2111,2242,1773,1744,2152,1823,3573,40270,3446,2863,45265,3939,3767,29196,3428,23513,4866,1599,1389,1659,1367,1819,1490,1220,2491,3401,2838,2295,2929,1986,1558,2081,2339,1994,1928,2251,2084,2209,2546,1948,3512,2007,2407,2847,1514,2497,1062,1595,1606,1344,1260,895,727,1295,1417,1419,1000,1203,1025,1802,4599,3506,2786,2349,2112,1743,8535,1826,1985,1681,2050,1976,3420,2149,2313,1797,2786,2744,1884,2103,2488,2674,2636,2544,3014,1979,2746,3822,2007,3371,15206,2124,2483,1929,2929,1854,3545,4866,3404,3076,2204,1475,3055,1514,11921,3333,1606,2922,2136,3420,1966,1557,2331,1417,1516,967,3135,2456,2278,1874,2672,3187,2445,1976,3661,1905,1756,1897,13872,2825,3151,4470,1941,2110,3413,2055,2318,1250,2025,3051,2518,2748,2356,2519,1700,1918,1769,2219,1622,1602,3644,3290,1988,1420,3114,2327,2384,2207,3319,1929,2037,1687,2426,4894,2873,2499,2536,3434,3879
17031140100,1020,1224,1293,2384,2193,2112,3000,1290,2667,2954,1291,2654,3268,2530,32018,2772,2181,2043,3097,1889,2840,3758,1364,2659,2992,1741,2319,2802,2704,1858,2659,1304,1718,2145,2097,816,3386,40083,3259,3144,45078,3752,3580,29009,3241,23326,4679,2425,1305,577,265,1698,469,1276,2674,3214,2667,2789,2956,970,445,1143,1373,941,815,1138,1561,2757,2912,2339,3325,1791,2154,2660,1734,1384,1850,1902,2246,2280,2195,1978,1542,2245,1486,1516,1259,1505,1555,1718,4412,3319,2599,2162,2057,1968,8348,869,2016,1108,1545,1149,3233,2033,2126,1767,2599,2943,2015,1106,2301,2487,2515,2373,2884,984,2559,4370,1512,3508,15019,1873,1370,2414,2090,2205,3758,4679,3217,3015,2112,1455,1972,556,11734,3431,2246,4005,2953,3233,853,1588,2080,1486,2594,1512,3351,2002,2194,1790,1734,3000,2194,2307,3474,1791,1787,3096,13685,2921,2964,4283,859,1283,3226,1957,1237,2186,1838,2864,1502,2693,2904,2403,2488,1079,2009,1111,1538,1953,3915,3103,991,587,2085,1274,2197,2020,3132,2188,1982,2038,2357,4707,3089,2378,2349,3247,3692
17031100100,1793,1689,1529,2879,2256,2581,3495,1693,3162,3449,1832,3149,3763,3025,32513,3257,2275,2357,3046,2227,3335,4042,1683,3154,3263,1839,2788,3287,2998,2343,2608,1642,2203,2241,2582,1360,3881,40578,3754,3360,45573,4247,4075,29504,3736,23821,5174,2301,1790,1257,965,2167,1208,1689,2988,3709,3162,2792,3426,1435,1276,1481,1739,1772,1646,1969,2277,2706,3043,2445,3820,2322,2685,3155,2011,2215,1764,2092,2195,2142,2061,1533,1429,2096,1893,1916,1451,1697,1287,2203,4907,3814,3094,2657,2542,2240,8843,1700,2482,1824,2261,1905,3728,2502,2621,2252,3094,3241,2381,1640,2796,2985,2984,2868,3379,1388,3054,4319,2228,2649,15514,2427,2201,1910,2329,2351,4042,5174,3712,3484,2581,1631,2590,1367,12229,3830,2195,3560,2902,3728,1637,2054,2634,1893,2154,1244,2582,2700,2679,2275,2072,3495,2748,2473,3969,2260,2253,2698,14180,3322,3459,4778,1539,2039,3721,2426,2068,2048,2333,3359,1967,3178,2853,2872,2402,1847,2266,1817,2023,2099,4141,3598,1706,1222,2651,2105,2692,2515,3627,2380,2467,2184,2826,5202,3370,2847,2844,3742,4187
17031100300,2005,1895,1780,3091,2497,2793,3707,1937,3374,3661,2044,3361,3975,3237,32725,3490,2516,2598,3287,2328,3547,4283,1939,3366,3504,2080,3000,3520,3239,2576,2849,1743,2436,2482,2815,1566,4093,40790,3966,3601,45785,4459,4287,29716,3948,24033,5386,2283,2023,1523,1231,2379,1420,1929,3229,3921,3374,3033,3667,1641,1488,1582,1840,1984,1858,2181,2489,2947,3284,2686,4032,2534,2897,3367,2267,2427,1746,2348,2290,2030,1884,1304,1617,1919,2133,2163,1702,1948,1472,2436,5119,4026,3306,2869,2765,2496,9055,1912,2723,2036,2473,2117,3940,2714,2833,2485,3306,3482,2622,1846,3008,3197,3196,3080,3591,1594,3266,4560,2440,2493,15726,2639,2413,1818,2430,2607,4283,5386,3924,3696,2793,1887,2796,1593,12441,4071,2290,3331,2675,3940,1896,2295,2846,2133,1925,1475,2317,2912,2912,2508,2173,3707,2960,2714,4181,2472,2494,2544,14392,3563,3671,4990,1805,2251,3933,2638,2280,1964,2545,3571,2173,3401,3094,3084,2384,2059,2507,2083,2256,2355,4382,3810,1918,1434,2857,2317,2904,2727,3839,2631,2700,2440,3038,5414,3611,3059,3056,3954,4399
17031530400,3237,3997,3327,2329,3042,2956,2508,3280,2562,2200,2831,2159,1909,2138,30808,2920,2915,2753,3217,4721,2251,2758,3047,2604,2977,3007,2638,3421,3414,2688,2970,4197,2871,3080,2716,3787,967,38113,2444,2499,43108,1525,1182,27435,1448,20402,1719,3955,2833,3697,3405,2846,3682,2921,3311,2625,2307,2577,2377,3648,3552,4114,4071,3386,3558,3681,3439,2847,3859,3168,2905,2770,3421,2346,3168,4017,3380,3198,3674,3871,3725,3891,3765,3539,3015,3047,3393,3364,4124,3362,1611,2959,1981,1802,2721,3549,7374,3540,2742,2947,3315,3374,3178,2467,1943,3187,1981,2174,3155,4151,1941,2796,3399,1972,2329,4062,1970,2665,3301,6446,13445,2850,3872,5194,5173,3575,2758,1811,2153,3724,2956,3891,4515,3451,10982,1404,3674,5402,3953,3178,3602,2418,3021,3015,4124,4081,6250,3721,3838,3268,4656,2508,3115,3394,1247,2603,2617,5212,12475,3706,2302,1441,3985,3473,2512,2570,3655,3805,1915,1912,4275,3110,3722,2688,4018,3519,2858,4002,3054,3411,3042,2711,4212,3660,4834,3719,2142,1784,2721,4164,3043,3589,2895,1906,3341,3287,2359,3192,2527
17031833100,1345,2105,1389,1160,1097,871,1776,1342,1443,1730,939,1430,2044,1306,30794,1522,1062,924,2204,2829,1616,2534,1109,1435,1873,978,845,1683,1585,739,1766,2305,842,1131,978,1871,2162,38859,2035,2025,43854,2528,2356,27785,2017,22102,3455,1926,875,1781,1489,827,1766,983,1555,1990,1443,1670,1837,1756,1636,2198,2179,1494,1666,1789,1547,1672,1910,1220,2101,878,1529,1436,1139,2125,1351,1169,1725,1842,1696,1894,1827,1590,1000,1082,1455,1426,2199,1404,3188,2095,1375,938,843,1580,7124,1648,897,1055,1423,1482,2009,695,902,1163,1375,1719,1056,2235,1077,1204,1233,1149,1660,2146,1335,3421,1409,4530,13795,991,1980,3278,3281,1546,2534,3455,1993,1774,871,1966,2623,1535,10510,2207,1725,3453,2035,2009,1710,469,1162,1000,2095,2156,4334,1829,1900,1325,2764,1776,1256,1332,2250,491,668,3274,12461,1802,1740,3059,2069,1581,2002,637,1763,1776,595,1640,2383,1397,1897,962,1989,1627,909,2110,1108,1382,2694,1879,2296,1744,2942,1827,973,796,1908,2226,931,1560,1019,3483,1970,1239,1106,2023,2468
17031750600,2852,3612,2942,1944,2657,2571,2123,2895,2177,1815,2446,1774,1427,1753,30491,2535,2530,2368,2873,4336,1866,2414,2662,2219,2592,2622,2253,3036,3029,2303,2626,3812,2486,2695,2331,3402,849,37886,2059,2155,42881,1241,1064,27208,1063,20660,1977,3570,2448,3312,3020,2461,3297,2536,2926,2240,1922,2233,2033,3263,3167,3729,3686,3001,3173,3296,3054,2462,3474,2783,2520,2385,3036,1961,2783,3632,2995,2813,3289,3486,3340,3506,3380,3154,2630,2662,3008,2979,3739,2977,1851,2574,1596,1417,2336,3164,6989,3155,2357,2562,2930,2989,2793,2082,1558,2802,1596,1830,2770,3766,1556,2411,3014,1587,1944,3677,1585,2321,2916,6061,13218,2465,3487,4809,4788,3190,2414,1937,1768,3339,2571,3506,4130,3066,10597,1060,3289,5017,3595,2793,3217,2033,2636,2630,3739,3696,5865,3336,3453,2883,4271,2123,2730,3009,963,2218,2232,4827,12158,3321,1917,1541,3600,3088,2127,2185,3270,3420,1530,1527,3890,2725,3337,2303,3633,3134,2473,3617,2669,3026,2698,2326,3827,3275,4449,3334,1757,1399,2336,3779,2658,3204,2510,2146,2956,2902,1974,2807,2113
17031700401,2993,3753,2918,2085,1782,2414,2264,2933,2318,1956,2587,1377,1156,1894,30614,2018,1723,1561,1764,4477,2007,1488,2584,2360,1600,2198,2232,2598,2222,1945,1517,3953,2293,2038,1871,3507,2031,38728,1792,1036,43723,2397,2225,27654,1799,21822,3139,2876,2386,3417,3125,2546,3424,2541,2192,2381,1610,1016,1203,3404,3272,3834,3827,3142,3314,3437,3195,1314,2994,2083,2661,2526,3177,2102,2502,3773,2391,2501,2487,2882,2736,2934,2885,2352,2499,2549,2828,2736,3344,2915,3057,2334,1420,1510,2229,2962,7108,3296,1924,2703,3071,3130,2934,1980,1699,2674,1420,907,2431,3871,1697,2552,3008,1190,1452,3782,1726,1578,3057,5770,13664,2606,3628,4482,4901,2874,1488,2942,1854,3206,2414,3444,4271,3171,10738,857,2487,4165,2500,2934,3358,1627,2777,2499,3055,3296,5579,3477,3413,2871,4412,2264,2871,2529,2119,2161,1826,4332,12281,2820,1943,2322,3705,3229,2265,2188,3411,2816,1671,1664,4031,2565,2339,2236,3029,3275,1930,3758,2619,2714,1665,2467,3946,3392,4590,3475,1898,1540,2477,3561,2445,2803,2510,3352,1998,2933,2115,2948,1784
17031292200,1898,2545,1525,1626,556,1122,2242,1640,1909,2196,1492,1610,2510,1772,31260,1565,521,555,1663,3287,2082,2384,1234,1901,1560,780,1271,1568,1216,595,1225,2702,1000,503,890,2214,2628,39325,2501,1712,44320,2994,2822,28251,2483,22568,3921,1684,1093,2124,1832,1254,2123,1248,1186,2456,1623,1208,1749,2291,1979,2541,2694,2047,2112,2342,2100,1210,1598,679,2567,1431,2082,1902,1152,2678,1199,1151,1295,1690,1544,1742,1693,1160,1149,1199,1435,1343,2152,1622,3654,2336,1841,1404,937,1612,7590,2088,697,1608,1976,2035,2389,974,1368,1381,1841,1583,1081,2578,1543,1670,1716,1329,1834,2489,1801,2936,1962,4578,14261,1548,2533,3290,3663,1481,2384,3921,2459,1914,1122,2051,3176,1878,10976,2273,1295,3001,1494,2389,2150,277,1733,1149,1863,2104,4387,2382,2120,1578,3132,2242,1827,1172,2716,869,476,3140,12927,1522,2206,3525,2412,2134,2468,896,2316,1624,967,2106,2823,1526,1356,1275,1837,2067,580,2509,1326,1351,2483,2345,2621,2042,3382,2380,1439,1262,2374,2168,1152,1410,1251,3949,1604,1641,1478,2489,2934
17031480400,2769,3529,2859,1861,2574,2488,1997,2812,2094,1375,2363,1691,1580,1670,29628,2452,2447,2285,2907,4253,1783,2520,2579,2136,2509,2539,2170,2953,2946,2220,2594,3729,2403,2612,2248,3319,1175,37498,1976,2182,42493,1743,1204,26163,1363,21233,2586,3487,2365,3229,2937,2378,3214,2453,2843,1988,1839,2170,2035,3180,3084,3646,3603,2918,3090,3213,2971,2379,3391,2700,2352,2302,2953,1862,2700,3549,2912,2730,3206,3403,3257,3423,3297,3071,2547,2579,2925,2896,3656,2894,1952,2491,1513,1334,2253,3081,6244,3072,2274,2479,2847,2906,2710,1999,1475,2719,1513,1857,2687,3683,1344,2328,2931,1504,1861,3594,1502,2865,2833,5978,12226,2382,3404,4726,4705,3107,2520,2801,990,3256,2488,3423,4047,2983,9966,1647,3206,4934,3512,2710,3134,1950,2553,2547,3656,3613,5782,3253,3370,2800,4188,1997,2647,2926,1465,2135,2149,4744,11295,3238,1834,2405,3517,3005,1811,2102,3187,3337,1447,1004,3807,2642,3254,2220,3550,3051,2390,3534,2586,2943,2804,2243,3744,3192,4366,3251,1674,1316,2155,3696,2575,3121,2427,2247,2873,2819,1891,2724,2115
17031711200,2710,3470,2800,1802,2222,2429,1981,2753,2035,1673,2304,1281,659,1611,30313,2128,2065,1903,2213,4194,1724,1637,2520,2077,1942,2480,2111,2708,2564,2114,1966,3670,2344,2434,1981,3260,1587,38284,1594,1378,43279,1953,1781,27168,1267,21524,2841,3325,2306,3170,2878,2319,3155,2394,2491,2098,1514,1456,1256,3121,3025,3587,3544,2859,3031,3154,2912,1754,3312,2499,2378,2243,2894,1819,2641,3490,2840,2671,2936,3331,3185,3364,3238,2801,2488,2520,2866,2837,3597,2835,2613,2281,1245,1275,2194,3022,6825,3013,2073,2420,2788,2847,2651,1940,1416,2660,1245,1053,2608,3624,1414,2269,2872,1094,1451,3535,1443,2000,2774,5919,13220,2323,3345,4667,4646,3048,1637,2677,1571,3197,2429,3364,3988,2924,10455,782,2936,4614,2949,2651,3075,1813,2494,2488,3504,3554,5723,3194,3311,2741,4129,1981,2588,2847,1675,2076,2036,4685,11980,3037,1762,2057,3458,2946,1985,2043,3128,3265,1388,1381,3748,2583,2779,2161,3478,2992,2263,3475,2527,2884,1921,2184,3685,3133,4307,3192,1615,1257,2194,3637,2516,3062,2368,2908,2340,2760,1832,2665,1457
17031590700,2052,2812,2086,1176,1274,1490,1690,2039,1376,1689,1646,781,1870,1220,30753,1017,1091,929,1697,3536,1575,2096,1773,1429,1347,1563,1095,1704,1590,1110,1361,3012,1399,1430,977,2602,2121,38818,1908,1499,43813,2487,2315,27744,1976,22061,3414,2508,1492,2512,2220,1553,2497,1647,1487,1949,794,1144,1286,2463,2367,2929,2886,2201,2373,2496,2254,1146,2308,1495,2015,1585,2236,1419,1756,2832,1968,1786,2119,2459,2313,2511,2462,1984,1617,1699,2152,2090,2896,2021,3147,1475,1308,634,1255,2197,7083,2355,1069,1762,2130,2189,1988,843,835,1780,1308,1281,1604,2966,1023,1443,1992,500,1130,2877,1294,2929,2116,5261,13754,1635,2687,3992,3988,2163,2096,3414,1952,2258,1490,2663,3330,2266,10469,1977,2119,3797,2162,1988,2417,809,1797,1617,2687,2853,5065,2536,2519,1977,3471,1690,1871,1843,2209,1174,1032,3909,12420,2033,1699,3018,2800,2288,1961,1104,2470,2393,568,1599,3090,1486,1831,1099,2606,2334,1259,2817,1725,1999,2256,1793,3027,2475,3649,2534,989,729,1822,2890,1551,2177,1373,3442,1444,1940,1079,2039,2326
17031681400,2376,3136,2466,1467,2132,2095,1646,2419,1700,1307,1970,990,954,1276,30145,2001,1975,1813,2173,3860,1389,1560,2186,1742,1852,2146,1777,2560,2474,1827,1926,3336,2010,2219,1855,2926,1541,38238,1114,1288,43233,1907,1735,27164,1381,21481,2834,3094,1972,2836,2544,1985,2821,2060,2401,1763,1223,1366,1166,2787,2691,3253,3210,2525,2697,2820,2578,1664,2998,2307,2043,1909,2560,1484,2307,3156,2519,2337,2813,3010,2864,3030,2904,2678,2154,2186,2532,2503,3263,2501,2567,1894,794,925,1860,2688,6477,2679,1881,2086,2454,2513,2316,1606,1081,2326,794,963,2294,3290,1079,1935,2538,803,1160,3201,1108,2331,2440,5585,13174,1989,3011,4333,4312,2714,1560,2834,1346,2863,2095,3030,3654,2590,10089,1215,2813,4541,2909,2316,2741,1557,2160,2154,3263,3220,5389,2860,2977,2407,3795,1646,2254,2533,1629,1742,1756,4351,11812,2845,1282,2438,3124,2612,1615,1709,2794,2944,1054,993,3414,2249,2689,1827,3157,2658,1997,3141,2193,2550,1844,1849,3351,2799,3973,2858,1280,922,1859,3303,2182,2728,2034,2862,2250,2426,1498,2330,1383
17031681100,2263,3023,2353,1354,2018,1982,1533,2306,1587,1191,1857,876,1025,1163,30160,1887,1861,1699,2059,3747,1276,1446,2073,1629,1738,2033,1664,2447,2360,1714,1812,3223,1897,2106,1742,2813,1529,38226,998,1174,43221,1895,1723,27152,1384,21469,2822,2981,1859,2723,2431,1872,2708,1947,2287,1650,1109,1252,1052,2674,2578,3140,3097,2412,2584,2707,2465,1550,2885,2194,1930,1796,2447,1371,2194,3043,2406,2224,2700,2897,2751,2917,2791,2565,2041,2073,2419,2390,3150,2388,2555,1780,678,809,1747,2575,6434,2566,1768,1973,2341,2400,2203,1493,968,2213,678,849,2181,3177,966,1822,2425,689,1046,3088,995,2316,2327,5472,13162,1876,2898,4220,4199,2601,1446,2822,1303,2750,1982,2917,3541,2477,9973,1280,2700,4428,2795,2203,2628,1444,2047,2041,3150,3107,5276,2747,2864,2294,3682,1533,2141,2420,1617,1629,1643,4238,11827,2732,1166,2426,3011,2499,1499,1596,2681,2831,941,950,3301,2136,2575,1714,3044,2545,1884,3028,2080,2437,1730,1736,3238,2686,3860,2745,1167,809,1746,3190,2069,2615,1921,2850,2136,2313,1385,2217,1473
17031681000,2172,2932,2262,1263,1930,1891,1442,2215,1496,1104,1766,788,1130,1072,30210,1799,1773,1611,1971,3656,1185,1551,1982,1538,1650,1942,1573,2356,2272,1623,1724,3132,1806,2015,1651,2722,1622,38319,1062,1086,43314,1988,1816,27245,1477,21562,2915,2890,1768,2632,2340,1781,2617,1856,2199,1559,1021,1164,964,2583,2487,3049,3006,2321,2493,2616,2374,1462,2794,2103,1839,1705,2356,1280,2103,2952,2315,2133,2609,2806,2660,2826,2700,2474,1950,1982,2328,2299,3059,2297,2648,1692,563,694,1656,2484,6484,2475,1677,1882,2250,2309,2112,1402,877,2122,563,761,2090,3086,875,1731,2334,601,958,2997,904,2421,2236,5381,13255,1785,2807,4129,4108,2510,1551,2915,1353,2659,1891,2826,3450,2386,9884,1385,2609,4337,2707,2112,2537,1353,1956,1950,3059,3016,5185,2656,2773,2203,3591,1442,2050,2329,1710,1538,1552,4147,11877,2641,1062,2519,2920,2408,1408,1505,2590,2740,850,1000,3210,2045,2487,1623,2953,2454,1793,2937,1989,2346,1736,1645,3147,2595,3769,2654,1076,718,1655,3099,1978,2524,1830,2943,2048,2222,1294,2126,1578
17031842600,2082,2842,2172,1173,1539,1735,1416,2125,1359,1415,1676,702,1664,946,30479,1282,1356,1194,1806,3566,1301,2015,1892,1412,1385,1828,1287,1969,1855,1375,1470,3042,1664,1695,1242,2632,1847,38544,1694,1525,43539,2213,2041,27470,1702,21787,3140,2773,1678,2542,2250,1691,2527,1766,1752,1675,715,1253,1207,2493,2397,2959,2916,2231,2403,2526,2284,1255,2573,1760,1741,1615,2266,1163,2013,2862,2225,2043,2384,2716,2570,2736,2610,2249,1860,1892,2238,2209,2969,2207,2873,1367,1060,360,1500,2394,6809,2385,1334,1792,2160,2219,2022,1088,707,2032,1060,1200,1869,2996,749,1583,2237,421,1015,2907,1020,2932,2146,5291,13480,1695,2717,4039,4018,2420,2015,3140,1678,2503,1735,2736,3360,2296,10195,1892,2384,4062,2427,2022,2447,1074,1866,1860,2952,2926,5095,2566,2683,2113,3501,1416,1960,2108,1935,1419,1297,4057,12146,2298,1425,2744,2830,2318,1687,1349,2500,2650,708,1325,3120,1731,2096,1337,2863,2364,1524,2847,1899,2256,2175,1519,3057,2505,3679,2564,986,542,1548,3009,1816,2434,1618,3168,1658,2132,1204,2036,2112
