Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
210149.27,IL1650,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,NRENT
291884,IL1651,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
58304,IL1656,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
169277,IL1661,vendor_731,AGENCY3396,-87.71353,41.869947,CHICAGO,AgAdd0,HLO
"$60,000.00",CHI3226,vendor_732,AGENCY9982,,,,,CD
"$72,000.00",CHI3230,vendor_732,AGENCY9982,,,,,CD
"$25,000.00",CHI3225,vendor_732,AGENCY9982,,,,,CD
"$144,000.00",CHI3227,vendor_732,AGENCY9982,,,,,CD
"$72,000.00",CHI3234,vendor_732,AGENCY9982,,,,,CD
"$20,000.00",CHI3229,vendor_732,AGENCY9982,,,,,CD
"$25,000.00",CHI3233,vendor_732,AGENCY9982,,,,,CD
"$50,000.00",CHI3232,vendor_732,AGENCY9982,,,,,CD
"$68,345.00",CHI3235,vendor_732,AGENCY9982,,,,,CD
"$144,000.00",CHI3231,vendor_732,AGENCY9982,,,,,CD
"$50,000.00",CHI3228,vendor_732,AGENCY9982,,,,,CD
"$30,000.00",CHI3247,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
"$48,750.00",CHI3252,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,CD
"$117,000.00",CHI3253,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
"$120,000.00",CHI3251,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
"$30,750.00",CHI3250,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,GEN
"$56,000.00",CHI3249,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,GEN
"$61,178.00",CHI3248,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
"$100,000.00",CHI3246,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
30000,IL1662,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,CD
"$97,500.00",CHI3244,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,CD
"$50,000.00",CHI3243,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,CD
"$234,000.00",CHI3242,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
"$48,750.00",CHI3241,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,CD
"$117,000.00",CHI3245,vendor_733,AGENCY6034,-87.668548,42.00796,CHICAGO,AgAdd0,ELD
"$125,384.00",CHI3239,vendor_734,AGENCY5789,-87.674326,41.998002,CHICAGO,AgAdd0,HOUS
"$125,384.00",CHI3238,vendor_734,AGENCY5789,-87.674326,41.998002,CHICAGO,AgAdd0,HOUS
"$125,166.00",CHI3237,vendor_734,AGENCY5789,-87.674326,41.998002,CHICAGO,AgAdd0,CD
"$100,000.00",CHI3236,vendor_734,AGENCY5789,-87.674326,41.998002,CHICAGO,AgAdd0,HOUS
"$238,230.00",CHI3240,vendor_734,AGENCY5789,-87.674326,41.998002,CHICAGO,AgAdd0,HOUS
100,IL1663,vendor_735,,,,,,CR
36757,IL1664,vendor_735,,,,,,HLM
"$29,938.00",CHI3257,vendor_736,,,,,,CD
"$29,938.00",CHI3256,vendor_736,,,,,,CD
"$59,876.00",CHI3254,vendor_736,,,,,,CD
"$29,938.00",CHI3258,vendor_736,,,,,,HOUS
"$59,876.00",CHI3255,vendor_736,,,,,,CD
"$175,000.00",COOK67,vendor_737,AGENCY4083,-87.655552,41.692249,CHICAGO,AgAdd0,FSF
"$396,109.00",CHI3259,vendor_738,AGENCY382,-87.620932,41.697003,CHICAGO,AgAdd0,HOUS
525700,IL1666,vendor_739,AGENCY370,-87.624756,41.692509,CHICAGO,AgAdd0,HLO
525700,IL1666,vendor_739,AGENCY370,-87.621514,41.692543,CHICAGO,AgAdd1,HLO
49700,IL1665,vendor_739,AGENCY370,-87.624756,41.692509,CHICAGO,AgAdd0,HLO
49700,IL1665,vendor_739,AGENCY370,-87.621514,41.692543,CHICAGO,AgAdd1,HLO
26564.97,IL1669,vendor_739,AGENCY370,-87.624756,41.692509,CHICAGO,AgAdd0,HLO
26564.97,IL1669,vendor_739,AGENCY370,-87.621514,41.692543,CHICAGO,AgAdd1,HLO
1000,IL1668,vendor_739,AGENCY370,-87.624756,41.692509,CHICAGO,AgAdd0,HLO
1000,IL1668,vendor_739,AGENCY370,-87.621514,41.692543,CHICAGO,AgAdd1,HLO
56000,IL1667,vendor_739,AGENCY370,-87.624756,41.692509,CHICAGO,AgAdd0,HLO
56000,IL1667,vendor_739,AGENCY370,-87.621514,41.692543,CHICAGO,AgAdd1,HLO
"$77,750.00",CHI3260,vendor_740,AGENCY6083,-87.620046,41.666821,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3261,vendor_740,AGENCY6083,-87.620046,41.666821,CHICAGO,AgAdd0,YOUTH
"$150,000.00",CHI3262,vendor_740,AGENCY6083,-87.620046,41.666821,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3263,vendor_740,AGENCY6083,-87.620046,41.666821,CHICAGO,AgAdd0,YOUTH
"$75,000.00",CHI3264,vendor_740,AGENCY6083,-87.620046,41.666821,CHICAGO,AgAdd0,YOUTH
315280,IL1677,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,HLO
315280,IL1677,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,HLO
315280,IL1677,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,HLO
315280,IL1677,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,HLO
315280,IL1677,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,HLO
315280,IL1677,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,HLO
315280,IL1677,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,HLO
315280,IL1677,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,HLO
315280,IL1677,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,HLO
315280,IL1677,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,HLO
315280,IL1677,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,HLO
315280,IL1677,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,HLO
315280,IL1677,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,HLO
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$28,366.00",CHI3269,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
3930512,IL1671,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,HLO
3930512,IL1671,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,HLO
3930512,IL1671,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,HLO
"$2,000,000.00",CHI3265,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,HLO
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$8,540.00",CHI3266,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$34,160.00",CHI3267,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$20,000.00",CHI3268,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$20,000.00",CHI3270,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$28,366.00",CHI3271,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$8,540.00",CHI3272,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$34,160.00",CHI3273,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
120438.39,IL1672,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,HLO
120438.39,IL1672,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,HLO
120438.39,IL1672,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,HLO
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$6,640.00",CHI3275,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,ELD
"$17,080.00",CHI3276,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,ELD
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.667867,41.877576,CHICAGO,AgAdd10,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,-87.666927,41.87411,CHICAGO,AgAdd11,HLO
"$33,200.00",CHI3274,vendor_741,AGENCY683,,,CHICAGO,AgAdd12,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.670549,41.874056,CHICAGO,AgAdd0,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.670348,41.874062,CHICAGO,AgAdd1,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.670309,41.874229,CHICAGO,AgAdd2,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.670063,41.874065,CHICAGO,AgAdd3,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.669529,41.875086,CHICAGO,AgAdd4,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.669266,41.876395,CHICAGO,AgAdd5,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.669176,41.873581,CHICAGO,AgAdd6,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.668967,41.872007,CHICAGO,AgAdd7,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.668514,41.875115,CHICAGO,AgAdd8,HLO
292158.25,IL1676,vendor_741,AGENCY683,-87.668164,41.875121,CHICAGO,AgAdd9,HLO
